,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
0,2004,12,AA,American Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",651.0,205.0,51.37,9.41,73.48,3.21,67.53,11.0,0.0,13093.0,2909.0,818.0,4864.0,71.0,4431.0
1,2004,12,AA,American Airlines Inc.,BOS,"Boston, MA: Logan International",1515.0,445.0,104.44,15.11,177.76,2.01,145.68,62.0,4.0,27945.0,7552.0,995.0,8339.0,111.0,10948.0
2,2004,12,AA,American Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",569.0,123.0,41.55,9.52,18.8,1.88,51.24,3.0,0.0,6478.0,2192.0,582.0,802.0,82.0,2820.0
3,2004,12,AA,American Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",151.0,40.0,14.52,2.81,12.11,0.05,10.51,5.0,0.0,1934.0,677.0,219.0,508.0,1.0,529.0
4,2004,12,AA,American Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",806.0,161.0,50.06,14.38,33.96,2.76,59.83,18.0,0.0,8969.0,2949.0,832.0,1094.0,125.0,3969.0
5,2004,12,AA,American Airlines Inc.,DEN,"Denver, CO: Denver International",662.0,161.0,57.69,16.65,27.39,2.57,56.7,9.0,0.0,8953.0,2683.0,992.0,1023.0,114.0,4141.0
6,2004,12,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",13789.0,2867.0,597.75,277.97,1110.1,21.51,859.67,234.0,33.0,156529.0,38917.0,18919.0,42874.0,775.0,55044.0
7,2004,12,AA,American Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",402.0,96.0,25.67,11.68,28.28,1.07,29.3,4.0,0.0,4678.0,1192.0,657.0,923.0,21.0,1885.0
8,2004,12,AA,American Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",740.0,255.0,45.8,8.84,139.96,1.02,59.37,17.0,3.0,14992.0,2196.0,783.0,7726.0,37.0,4250.0
9,2004,12,AA,American Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",828.0,279.0,67.24,27.84,110.23,2.24,71.45,5.0,0.0,13588.0,3453.0,1990.0,3767.0,84.0,4294.0
10,2004,12,AA,American Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",466.0,117.0,31.6,11.42,25.74,3.21,45.03,9.0,0.0,6602.0,1664.0,738.0,1226.0,91.0,2883.0
11,2004,12,AA,American Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",1148.0,371.0,98.97,7.66,157.54,2.82,104.02,6.0,1.0,23706.0,7079.0,916.0,6744.0,135.0,8832.0
12,2004,12,AA,American Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",764.0,215.0,66.65,16.8,72.96,2.72,55.87,3.0,2.0,12832.0,3841.0,1169.0,3894.0,98.0,3830.0
13,2004,12,AA,American Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",2763.0,828.0,190.44,49.53,407.04,5.14,175.85,24.0,4.0,42784.0,10498.0,4205.0,14715.0,243.0,13123.0
14,2004,12,AA,American Airlines Inc.,LGA,"New York, NY: LaGuardia",1971.0,644.0,92.24,25.82,347.29,2.26,176.39,43.0,5.0,39901.0,5159.0,1671.0,21274.0,61.0,11736.0
15,2004,12,AA,American Airlines Inc.,MCO,"Orlando, FL: Orlando International",1000.0,280.0,105.42,20.43,66.83,6.07,81.24,2.0,0.0,14027.0,4958.0,1586.0,2459.0,208.0,4816.0
16,2004,12,AA,American Airlines Inc.,MIA,"Miami, FL: Miami International",3538.0,1000.0,314.75,89.07,385.85,15.69,194.64,15.0,0.0,51069.0,18340.0,6353.0,13066.0,533.0,12777.0
17,2004,12,AA,American Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",413.0,118.0,21.89,10.87,35.61,2.76,46.88,9.0,0.0,6884.0,1632.0,586.0,1294.0,70.0,3302.0
18,2004,12,AA,American Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",7708.0,2520.0,274.74,110.83,1510.24,14.9,609.29,159.0,9.0,159418.0,22116.0,9068.0,82484.0,553.0,45197.0
19,2004,12,AA,American Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",638.0,191.0,27.1,9.54,87.66,2.62,64.08,16.0,2.0,13061.0,1163.0,721.0,6369.0,70.0,4738.0
